NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,591,10,7.061035
1584,0,592,10,7.062676
1584,0,593,10,7.064347
1584,0,594,10,7.066162
1584,0,595,10,7.068263
1584,0,596,10,7.07042
1584,0,597,10,7.072784
1584,0,598,10,7.075433
1584,0,599,10,7.078083
1584,0,600,10,7.081098
1584,0,601,10,7.084356
1584,0,602,10,7.08789
1584,0,603,10,7.091588
1584,0,604,10,7.095396
1584,0,605,12,7.097209
1584,0,606,12,7.096258
1584,0,607,12,7.095475
1584,0,608,12,7.094898
1584,0,609,12,7.094532
1584,0,610,12,7.094379
1584,0,611,12,7.094427
1584,0,612,12,7.094686
1584,0,613,12,7.095157
1584,0,614,12,7.095803
1584,0,615,12,7.096675
1584,0,616,12,7.097753
1584,0,617,12,7.099021
1584,0,618,12,7.100473
1584,0,619,12,7.1022
1584,0,620,12,7.104086
1584,0,621,12,7.106184
1584,0,622,12,7.108489
1584,0,623,11,6.791946
1584,0,624,11,6.787777
1584,0,625,11,6.783985
1584,0,626,11,6.780147
1584,0,627,11,6.776437
1584,0,628,11,6.772953
1584,0,629,11,6.769783
1584,0,630,11,6.766451
1584,0,631,11,6.762568
1584,0,632,11,6.758888
1584,0,633,11,6.755331
1584,0,634,11,6.683959
1584,0,635,11,6.681996
1584,0,636,11,6.677276
1584,0,637,11,6.674985
1584,0,638,11,6.672853
1584,0,639,11,6.670915
1584,0,640,11,6.668956
1584,0,641,11,6.667159
1584,0,642,11,6.665521
1584,0,643,11,6.664014
1584,0,644,11,6.662608
1584,0,645,11,6.661327
1584,0,646,11,6.660187
1584,0,647,11,6.65912
1584,0,648,11,6.658243
1584,0,649,11,6.657434
1584,0,650,11,6.656766
1584,0,651,11,6.656207
1584,0,652,11,6.655778
1584,0,653,11,6.655483
1584,0,654,11,6.655302
1584,0,655,11,6.655233
1584,0,656,11,6.655293
1584,0,657,11,6.655482
1584,0,658,9,6.880063
1584,0,659,9,6.885908
1584,0,660,9,6.891734
1584,0,661,9,6.897786
1584,0,662,9,6.904165
1584,0,663,9,6.910375
1584,0,664,9,6.91689
1584,0,665,9,6.923747
1584,0,666,9,6.93042
1584,0,667,9,6.937318
1584,0,668,9,6.944387
1584,0,669,9,6.95179
1584,0,670,9,6.959137
1584,0,671,9,6.966581
1584,0,672,9,6.974496
1584,0,673,9,6.98227
1584,0,674,9,6.990113
1584,0,675,9,6.998612
1584,0,676,9,7.006783
1584,0,677,9,7.015036
1584,0,678,10,7.061332
1584,0,679,10,7.062943
1584,0,680,10,7.064656
1584,0,681,10,7.066561
1584,0,682,10,7.068642
1584,0,683,10,7.070798
1584,0,684,10,7.073269
1584,0,685,10,7.075818
1584,0,686,10,7.078687
1584,0,687,10,7.081745
1584,0,688,10,7.084899
1584,0,689,10,7.088497
1584,0,690,10,7.092233
1584,0,691,10,7.096029
1584,0,692,12,7.099316
1584,0,693,12,7.098393
1584,0,694,12,7.097668
1584,0,695,12,7.097121
1584,0,696,12,7.096787
1584,0,697,12,7.096666
1584,0,698,12,7.096749
1584,0,699,12,7.097045
1584,0,700,12,7.097539
1584,0,701,12,7.098248
1584,0,702,12,7.099164
1584,0,703,12,7.100256
1584,0,704,12,7.101598
1584,0,705,12,7.10311
1584,0,706,12,7.1048
1584,0,707,12,7.106748
1584,0,708,12,7.10885
1584,0,709,11,6.795538
1584,0,710,11,6.791088
1584,0,711,11,6.787146
1584,0,712,11,6.783236
1584,0,713,11,6.779423
1584,0,714,11,6.775828
1584,0,715,11,6.772416
1584,0,716,11,6.769028
1584,0,717,11,6.765679
1584,0,718,11,6.762024
1584,0,719,11,6.758201
1584,0,720,11,6.754596
1584,0,721,11,6.684683
1584,0,722,11,6.681258
1584,0,723,11,6.678953
1584,0,724,11,6.676677
1584,0,725,11,6.674555
1584,0,726,11,6.67266
1584,0,727,11,6.670713
1584,0,728,11,6.669016
1584,0,729,11,6.667339
1584,0,730,11,6.665888
1584,0,731,11,6.66447
1584,0,732,11,6.663249
1584,0,733,11,6.662103
1584,0,734,11,6.661093
1584,0,735,11,6.660161
1584,0,736,11,6.659396
1584,0,737,11,6.658739
1584,0,738,11,6.658216
1584,0,739,11,6.657819
1584,0,740,11,6.657536
1584,0,741,11,6.65737
1584,0,742,11,6.657329
1584,0,743,11,6.657413
1584,0,744,11,6.657622
1584,0,745,9,6.880878
1584,0,746,9,6.886734
1584,0,747,9,6.892686
1584,0,748,9,6.898935
1584,0,749,9,6.905087
1584,0,750,9,6.911479
1584,0,751,9,6.91811
1584,0,752,9,6.924685
1584,0,753,9,6.931466
1584,0,754,9,6.938434
1584,0,755,9,6.94576
1584,0,756,9,6.952953
1584,0,757,9,6.960556
1584,0,758,9,6.968144
1584,0,759,9,6.975686
1584,0,760,9,6.983504
1584,0,761,9,6.991754
1584,0,762,9,6.999947
1584,0,763,9,7.008137
1584,0,764,9,7.016551
1584,0,765,10,7.061552
1584,0,766,10,7.063169
1584,0,767,10,7.064908
1584,0,768,10,7.06685
1584,0,769,10,7.069009
1584,0,770,10,7.071188
1584,0,771,10,7.073732
1584,0,772,10,7.076261
1584,0,773,10,7.079141
1584,0,774,10,7.082194
1584,0,775,10,7.085514
1584,0,776,10,7.089097
1584,0,777,10,7.092822
1584,0,778,10,7.09683
1584,0,779,12,7.098881
1584,0,780,12,7.097946
1584,0,781,12,7.09726
1584,0,782,12,7.09676
1584,0,783,12,7.09647
1584,0,784,12,7.096383
1584,0,785,12,7.096506
1584,0,786,12,7.096834
1584,0,787,12,7.097353
1584,0,788,12,7.098088
1584,0,789,12,7.099011
1584,0,790,12,7.100158
1584,0,791,12,7.101516
1584,0,792,12,7.103119
1584,0,793,12,7.104846
1584,0,794,12,7.106791
1584,0,795,12,7.108958
1584,0,796,11,6.793757
1584,0,797,11,6.789566
1584,0,798,11,6.785435
1584,0,799,11,6.781685
1584,0,800,11,6.777896
1584,0,801,11,6.774331
1584,0,802,11,6.77096
1584,0,803,11,6.767632
1584,0,804,11,6.764089
1584,0,805,11,6.760349
1584,0,806,11,6.756686
1584,0,807,11,6.753102
1584,0,808,11,6.683156
1584,0,809,11,6.679554
1584,0,810,11,6.677223
1584,0,811,11,6.675076
1584,0,812,11,6.672924
1584,0,813,11,6.670983
1584,0,814,11,6.669114
1584,0,815,11,6.667397
1584,0,816,11,6.665781
1584,0,817,11,6.664271
1584,0,818,11,6.662939
1584,0,819,11,6.661721
1584,0,820,11,6.660554
1584,0,821,11,6.659576
1584,0,822,11,6.658692
1584,0,823,11,6.657941
1584,0,824,11,6.657316
1584,0,825,11,6.656806
1584,0,826,11,6.656426
1584,0,827,11,6.65616
1584,0,828,11,6.656022
1584,0,829,11,6.655827
1584,0,830,11,6.655625
1584,0,831,11,6.655544
1584,0,832,9,6.88193
1584,0,833,9,6.887879
1584,0,834,9,6.893674
1584,0,835,9,6.899781
1584,0,836,9,6.906063
1584,0,837,9,6.912706
1584,0,838,9,6.919251
1584,0,839,9,6.925919
1584,0,840,9,6.932703
1584,0,841,9,6.939718
1584,0,842,9,6.946928
1584,0,843,9,6.954181
1584,0,844,9,6.961748
1584,0,845,9,6.969275
1584,0,846,9,6.977069
1584,0,847,9,6.985143
1584,0,848,9,6.992851
1584,0,849,9,7.001133
1584,0,850,9,7.009423
1584,0,851,9,7.017747
1584,0,852,10,7.061849
1584,0,853,10,7.06347
1584,0,854,10,7.065246
1584,0,855,10,7.067255
1584,0,856,10,7.069354
1584,0,857,10,7.071684
1584,0,858,10,7.074144
1584,0,859,10,7.076685
1584,0,860,10,7.07967
1584,0,861,10,7.082757
1584,0,862,10,7.086198
1584,0,863,10,7.089679
1584,0,864,10,7.093528
1584,0,865,10,7.097479
1584,0,866,12,7.096508
1584,0,867,12,7.095615
1584,0,868,12,7.094985
1584,0,869,12,7.094508
1584,0,870,12,7.094242
1584,0,871,12,7.094195
1584,0,872,12,7.094346
1584,0,873,12,7.094705
1584,0,874,12,7.09527
1584,0,875,12,7.09604
1584,0,876,12,7.097018
1584,0,877,12,7.098225
1584,0,878,12,7.09958
1584,0,879,12,7.101145
1584,0,880,12,7.102979
1584,0,881,12,7.104938
1584,0,882,12,7.107186
1584,0,883,11,6.792929
1584,0,884,11,6.788889
1584,0,885,11,6.784922
1584,0,886,11,6.780914
1584,0,887,11,6.777457
1584,0,888,11,6.773763
1584,0,889,11,6.770314
1584,0,890,11,6.767064
1584,0,891,11,6.763441
1584,0,892,11,6.759777
1584,0,893,11,6.756128
1584,0,894,11,6.683799
1584,0,895,11,6.681884
1584,0,896,11,6.677162
1584,0,897,11,6.674822
1584,0,898,11,6.672622
1584,0,899,11,6.670585
1584,0,900,11,6.668612
1584,0,901,11,6.666857
1584,0,902,11,6.665149
1584,0,903,11,6.663515
1584,0,904,11,6.662082
1584,0,905,11,6.660743
1584,0,906,11,6.659485
1584,0,907,11,6.658411
1584,0,908,11,6.657421
1584,0,909,11,6.65658
1584,0,910,11,6.655826
1584,0,911,11,6.655247
1584,0,912,11,6.654744
1584,0,913,11,6.654377
1584,0,914,11,6.654133
1584,0,915,11,6.654016
1584,0,916,11,6.654017
1584,0,917,11,6.654146
1584,0,918,11,6.654398
1584,0,919,9,6.883042
1584,0,920,9,6.888809
1584,0,921,9,6.894936
1584,0,922,9,6.900978
1584,0,923,9,6.907283
1584,0,924,9,6.913659
1584,0,925,9,6.920164
1584,0,926,9,6.927022
1584,0,927,9,6.9339
1584,0,928,9,6.94102
1584,0,929,9,6.948
1584,0,930,9,6.955468
1584,0,931,9,6.961335
1584,0,932,9,6.967781
1584,0,933,9,6.976076
1584,0,934,9,6.983964
1584,0,935,9,6.991956
1584,0,936,9,6.999328
1584,0,937,9,7.008484
1584,0,938,9,7.016114
1584,0,939,10,7.061608
1584,0,940,10,7.063183
1584,0,941,10,7.064986
1584,0,942,10,7.06692
1584,0,943,10,7.069009
1584,0,944,10,7.071328
1584,0,945,10,7.073775
1584,0,946,10,7.076362
1584,0,947,10,7.079239
1584,0,948,10,7.082387
1584,0,949,10,7.085536
1584,0,950,10,7.08908
1584,0,951,10,7.092846
1584,0,952,10,7.096694
1584,0,953,12,7.096746
1584,0,954,12,7.095838
1584,0,955,12,7.095129
1584,0,956,12,7.094621
1584,0,957,12,7.094336
1584,0,958,12,7.094255
1584,0,959,12,7.094375
1584,0,960,12,7.094715
1584,0,961,12,7.095203
1584,0,962,12,7.095948
1584,0,963,12,7.09691
1584,0,964,12,7.098051
1584,0,965,12,7.099436
1584,0,966,12,7.101012
1584,0,967,12,7.102714
1584,0,968,12,7.104722
1584,0,969,12,7.106839
1584,0,970,11,6.794622
1584,0,971,11,6.790447
1584,0,972,11,6.786516
1584,0,973,11,6.782432
1584,0,974,11,6.778879
1584,0,975,11,6.775335
1584,0,976,11,6.77187
1584,0,977,11,6.768444
1584,0,978,11,6.764987
1584,0,979,11,6.761317
1584,0,980,11,6.757592
1584,0,981,11,6.754091
1584,0,982,11,6.683146
1584,0,983,11,6.67862
1584,0,984,11,6.676243
1584,0,985,11,6.674038
1584,0,986,11,6.671916
1584,0,987,11,6.669953
1584,0,988,11,6.668109
1584,0,989,11,6.666399
1584,0,990,11,6.664816
1584,0,991,11,6.663324
1584,0,992,11,6.662012
1584,0,993,11,6.660729
1584,0,994,11,6.659615
1584,0,995,11,6.65864
1584,0,996,11,6.657769
1584,0,997,11,6.657005
1584,0,998,11,6.656385
1584,0,999,11,6.65587
1584,1,0,1,3.402823E+38
1584,1,1,12,7.096305
1584,1,2,12,7.09626
1584,1,3,12,7.096423
1584,1,4,12,7.096778
1584,1,5,12,7.097352
1584,1,6,12,7.098102
1584,1,7,12,7.099107
1584,1,8,12,7.100312
1584,1,9,12,7.101649
1584,1,10,12,7.103281
1584,1,11,12,7.105073
1584,1,12,12,7.107073
1584,1,13,12,7.109322
1584,1,14,11,6.793283
1584,1,15,11,6.789158
1584,1,16,11,6.785098
1584,1,17,11,6.781184
1584,1,18,11,6.777589
1584,1,19,11,6.774082
1584,1,20,11,6.770546
1584,1,21,11,6.76731
1584,1,22,11,6.763742
1584,1,23,11,6.75983
1584,1,24,11,6.756299
1584,1,25,11,6.685305
1584,1,26,11,6.683245
1584,1,27,11,6.679852
1584,1,28,11,6.677526
1584,1,29,11,6.675316
1584,1,30,11,6.673273
1584,1,31,11,6.671258
1584,1,32,11,6.669549
1584,1,33,11,6.667827
1584,1,34,11,6.666191
1584,1,35,11,6.664698
1584,1,36,11,6.663402
1584,1,37,11,6.662168
1584,1,38,11,6.661113
1584,1,39,11,6.660083
1584,1,40,11,6.659238
1584,1,41,11,6.658538
1584,1,42,11,6.657907
1584,1,43,11,6.657451
1584,1,44,11,6.65708
1584,1,45,11,6.656831
1584,1,46,11,6.656713
1584,1,47,11,6.656716
1584,1,48,11,6.656749
1584,1,49,11,6.656693
1584,1,50,9,6.883148
1584,1,51,9,6.889014
1584,1,52,9,6.894947
1584,1,53,9,6.901223
1584,1,54,9,6.907169
1584,1,55,9,6.913638
1584,1,56,9,6.920379
1584,1,57,9,6.927331
1584,1,58,9,6.934135
1584,1,59,9,6.941166
1584,1,60,9,6.948072
1584,1,61,9,6.954979
